,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
1457,3840,Parramatta East Public School,231,229,221,231,269,282,309,327,330,352,374,395,409,503,529
1458,8135,Parramatta High School,737,701,694,681,759,730,774,835,827,848,860,858,864,862,911
1459,5580,Parry School,16,16,15,16,17,12,15,16,16,18,17,15,17,19,12
1460,2849,Peakhurst Public School,366,365,407,424,433,443,456,468,505,521,546,563,599,624,629
1461,2855,Pelaw Main Public School,153,158,177,162,164,167,193,203,200,219,232,227,247,249,225
1462,4368,Wakehurst Public School,305,310,309,319,331,318,334,329,349,378,384,389,370,354,363
1463,3364,Wamoon Public School,45,40,32,39,34,36,38,36,39,33,36,28,31,31,30
1464,3373,Wangi Wangi Public School,189,170,164,142,133,114,106,118,103,104,91,90,97,101,108
1465,3960,Waniora Public School,304,289,283,285,298,304,309,315,316,313,328,351,350,356,370
1466,3932,Waratah West Public School,76,75,68,89,76,77,70,80,71,63,65,74,80,81,84
1467,3382,Warialda Public School,200,174,167,158,150,162,156,161,156,132,137,152,165,182,190
1468,4333,Warilla North Public School,219,189,150,118,118,113,111,96,108,109,129,160,156,151,154
1469,4117,Warnervale Public School,273,254,267,269,299,353,350,406,429,456,443,447,479,496,534
1470,3390,Warrawee Public School,341,360,353,354,382,452,507,554,576,590,617,615,585,608,653
1471,8270,Wee Waa High School,198,203,192,166,176,171,180,191,179,160,158,155,163,168,165
1472,3415,Weethalle Public School,40,49,46,52,46,46,35,34,29,28,31,29,23,23,23
1473,8197,Wellington High School,307,305,325,312,342,361,369,317,316,329,345,357,344,292,277
1474,3422,Wentworth Falls Public School,377,364,385,404,399,423,410,389,388,378,354,358,373,367,377
1475,3431,Weston Public School,204,186,188,183,176,187,163,177,192,190,185,187,186,184,183
1476,5653,Wewak Street School,59,56,55,54,55,46,44,52,56,58,64,62,59,69,67
1477,4433,Wideview Public School,389,360,355,338,328,342,349,348,358,364,369,395,395,394,402
1478,1007,Adaminaby Public School,27,35,37,29,28,27,31,24,19,18,18,20,17,18,19
1479,4177,Albert Park Public School,44,54,52,54,64,62,56,54,47,45,57,56,57,67,89
1480,8556,Alexandria Park Community School,357,400,369,319,295,320,363,357,381,458,548,594,671,716,804
1481,4200,Allambie Heights Public School,374,368,365,376,382,386,408,433,458,478,518,518,551,562,579
1482,8570,Ambarvale High School,863,893,932,946,912,854,852,862,800,793,761,750,741,715,737
1483,1041,Annandale Public School,163,175,175,206,231,249,284,307,338,360,365,377,372,392,400
1484,7401,Arncliffe Public School,390,384,382,408,396,389,396,391,389,422,423,431,427,420,409
1485,5103,Arncliffe West Infants School,57,63,66,50,56,69,80,88,91,70,55,60,74,89,116
1486,5656,Arranounbai School,19,14,9,21,22,25,28,31,28,37,45,45,53,49,40
1487,8397,Ashcroft High School,589,609,608,621,608,622,622,575,557,535,540,505,508,501,505
1488,8832,Ashfield Boys High School,626,611,579,605,652,679,719,710,707,716,717,727,705,707,732
1489,1066,Ashford Central School,194,190,164,179,165,162,158,161,166,162,168,177,168,169,168
1490,4642,Ashtonfield Public School,0,0,0,255,348,411,473,552,579,601,634,600,611,623,618
1491,8245,Asquith Boys High School,592,551,487,470,460,550,567,575,576,570,564,578,589,602,585
1492,1084,Awaba Public School,56,54,42,33,37,35,33,27,30,26,25,28,36,35,38
1493,1091,Badgerys Creek Public School,33,32,38,37,35,41,42,35,24,23,12,0,0,0,0
1494,8580,Cranebrook High School,820,812,773,812,826,813,850,858,824,817,781,758,715,727,739
1495,2228,Crestview Public School,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,8261,Cronulla High School,625,658,692,699,726,754,729,710,706,721,751,804,879,987,1068
1497,1695,Cudal Public School,59,59,60,55,57,55,54,54,67,68,73,60,67,77,81
1498,4485,Culburra Public School,245,218,225,222,225,228,226,220,211,208,210,188,202,212,183
1499,3925,Curl Curl North Public School,503,520,537,605,668,686,755,777,833,902,947,916,912,908,878
1500,8318,Kandos High School,241,241,224,205,218,228,232,252,235,232,223,238,237,220,226
1501,8150,Katoomba High School,540,561,602,601,601,576,572,566,534,549,604,612,657,713,802
1502,2267,Kearsley Public School,155,148,142,145,138,125,120,107,111,114,126,130,145,152,148
1503,2274,Kellyville Public School,612,588,584,551,510,538,509,542,540,549,577,614,646,726,786
1504,2275,Kelso Public School,240,258,263,285,283,278,274,275,255,260,251,274,257,264,270
1505,8567,Northern Beaches Secondary College Manly Campus,748,759,777,766,772,763,777,770,799,800,795,792,787,789,783
1506,4588,Northlakes Public School,589,597,582,567,560,512,491,458,456,416,376,363,380,385,382
1507,8201,Nowra High School,1046,1072,1038,1045,1088,1064,1058,1025,1049,1070,1060,1010,1009,959,916
1508,2791,Oaklands Central School,83,74,91,78,82,69,68,79,69,77,79,82,76,66,71
1509,3797,Oatley West Public School,436,424,443,443,437,461,450,453,468,502,512,507,547,577,579
1510,2801,Old Guildford Public School,223,234,240,229,231,249,244,247,265,296,358,394,408,458,444
1511,8134,Orange High School,1103,1068,1058,1091,1048,1026,1017,1005,1000,1013,994,1019,1039,1062,1073
1512,8469,Orara High School,717,667,654,648,634,638,667,665,665,675,651,651,576,571,593
1513,4055,Oxley Park Public School,432,435,442,449,414,434,452,465,456,461,503,471,493,501,522
1514,2826,Padstow Park Public School,302,323,332,331,324,333,339,340,326,333,348,364,342,335,344
1515,3912,Palinyewah Public School,20,25,27,28,30,23,17,15,13,15,13,12,16,8,12
1516,2835,Parkes Public School,489,509,501,522,528,517,518,495,481,444,430,439,418,418,435
1517,4413,Parkview Public School,195,176,181,194,178,166,172,188,235,272,316,323,354,393,404
1518,5582,Wakefield School,26,32,28,25,27,22,21,24,20,27,23,26,23,26,31
1519,8475,Walgett Community College - High School,160,227,136,161,141,99,105,116,104,108,95,107,92,98,107
1520,3343,Walhallow Public School,27,24,17,16,11,25,25,20,18,14,16,10,11,16,21
1521,3352,Walla Walla Public School,49,43,36,35,42,45,43,42,35,40,44,42,43,46,36
1522,3354,Wallerawang Public School,211,204,215,223,221,245,260,250,254,271,289,291,291,299,302
1523,4522,Wamberal Public School,536,517,530,514,494,499,505,490,548,591,633,700,732,719,740
1524,3377,Waratah Public School,456,453,474,458,455,438,402,387,361,336,309,313,334,339,354
1525,4005,Warilla Public School,376,329,288,281,275,244,232,216,208,218,219,216,223,253,258
1526,8440,Warners Bay High School,1284,1268,1270,1278,1291,1271,1319,1321,1326,1357,1351,1310,1291,1284,1294
1527,8173,Wauchope High School,737,742,748,739,736,682,680,678,662,636,636,629,615,617,560
1528,4305,Weilmoringle Public School,19,19,18,13,8,9,8,7,12,12,12,15,14,14,10
1529,4541,Werrington County Public School,312,321,301,301,298,308,309,309,330,355,367,401,405,404,444
1530,2858,West Pennant Hills Public School,516,495,471,462,457,500,504,540,579,549,579,625,654,649,656
1531,8392,West Wyalong High School,343,341,329,314,329,332,327,327,320,318,303,283,277,307,297
1532,3428,Westdale Public School,350,360,367,376,389,411,401,405,470,502,499,517,508,508,521
1533,4249,Wheeler Heights Public School,520,513,527,499,497,516,501,511,528,523,541,522,503,492,493
1534,3435,White Cliffs Public School,13,10,10,9,8,7,6,7,7,7,11,9,12,12,10
1535,8586,Albion Park High School,916,899,859,892,902,956,925,906,925,847,826,814,767,772,747
1536,1015,Albion Park Public School,654,651,625,617,583,536,525,486,441,431,425,425,435,429,469
1537,4605,Alfords Point Public School,259,224,229,227,214,211,225,220,221,208,213,224,246,224,226
1538,1028,Alma Public School,355,325,315,300,291,269,219,202,210,209,230,223,236,247,266
1539,1030,Alstonville Public School,526,521,525,546,536,556,578,570,548,534,562,527,540,528,483
1540,4505,Ambarvale Public School,400,381,338,318,308,293,276,256,262,260,272,271,287,306,320
1541,1040,Anna Bay Public School,441,422,428,442,453,455,445,403,375,360,348,312,297,302,329
1542,3719,Annangrove Public School,97,98,107,107,97,91,91,70,78,76,78,65,73,72,84
1543,3904,Argenton Public School,87,82,82,82,53,58,65,52,53,42,30,26,23,23,31
1544,1055,Ariah Park Central School,186,191,136,127,118,109,107,111,118,116,120,121,126,139,130
1545,1070,Asquith Public School,302,311,284,290,282,279,271,291,308,330,337,353,374,410,419
1546,1073,Auburn North Public School,513,596,658,664,631,577,547,594,556,578,602,658,665,706,704
1547,1082,Avoca Beach Public School,386,396,400,409,400,404,418,471,503,509,507,507,511,529,513
1548,8278,Wadalba Community School,1116,1204,1276,1231,1211,1254,1294,1276,1295,1330,1386,1425,1430,1490,1550
1549,8470,Wade High School,686,682,672,682,718,746,766,785,796,798,788,741,747,727,684
1550,3330,Wagga Wagga Public School,381,334,327,355,366,377,376,361,395,422,437,414,410,438,452
1551,8496,Chifley College Shalvey Campus,383,427,434,470,416,400,404,405,392,394,384,368,350,313,323
1552,1560,Chipping Norton Public School,260,244,207,211,219,231,229,240,264,278,308,319,333,326,342
1553,4542,Chittaway Bay Public School,504,469,445,419,400,394,362,351,347,358,358,395,377,365,381
1554,3808,Chullora Public School,338,324,340,326,343,348,365,356,355,330,328,314,327,307,301
1555,4510,Claymore Public School,352,345,347,343,335,340,367,375,341,294,272,283,301,284,283
1556,8272,Coffs Harbour Senior College,421,425,388,397,381,347,381,454,464,453,480,502,480,487,467
1557,1593,Collins Creek Public School,39,20,16,13,18,21,11,13,14,13,13,8,14,15,11
1558,1085,Colo Vale Public School,272,263,264,252,264,272,258,258,244,239,243,237,230,219,203
1559,1604,Comleroy Road Public School,205,205,199,180,163,155,153,148,152,155,141,146,136,117,121
1560,8398,Condell Park High School,567,570,561,585,575,543,565,562,574,590,628,674,753,803,823
1561,8346,Condobolin High School,243,253,225,216,229,258,250,253,239,221,220,205,206,205,205
1562,1609,Condobolin Public School,368,328,323,337,327,294,294,262,273,279,272,276,271,284,296
1563,1634,Coorabell Public School,76,67,72,87,84,86,95,106,103,103,104,114,131,133,126
1564,1635,Cooranbong Public School,250,221,234,201,188,193,209,191,162,152,131,145,195,234,223
1565,5637,Coreen School,43,46,41,39,45,41,47,45,59,65,62,57,57,49,51
1566,1654,Corindi Public School,118,135,123,126,140,151,170,165,159,187,199,198,205,199,202
1567,4300,Corinella Public School,36,33,31,28,18,18,15,9,10,7,7,0,0,0,0
1568,2204,Iluka Public School,142,124,135,136,132,135,140,138,131,140,126,143,130,123,108
1569,5756,Induna School,25,25,30,28,27,24,22,36,31,31,24,26,35,33,29
1570,2206,Ingleburn Public School,651,568,547,546,533,553,538,558,557,576,572,563,605,591,602
1571,8122,Inverell High School,582,583,605,638,636,612,600,594,616,601,605,622,595,585,540
1572,8562,Irrawang High School,901,900,922,989,966,894,890,896,852,782,725,700,705,719,829
1573,2213,Ivanhoe Central School,35,37,43,40,36,46,32,42,40,38,36,32,24,29,37
1574,4544,Jamisontown Public School,337,323,327,347,303,315,332,327,330,329,320,341,356,359,356
1575,4469,Jewells Primary School,501,476,495,496,504,506,507,501,508,509,484,486,453,424,395
1576,2254,Kandos Public School,219,222,210,222,213,237,219,201,180,187,187,156,141,143,134
1577,2270,Kegworth Public School,352,341,337,308,305,324,293,302,286,291,305,308,318,329,319
1578,8229,Northmead Creative and Performing Arts High School,657,629,685,712,740,734,772,817,907,964,986,1009,1021,1023,1048
1579,2763,Northmead Public School,530,541,565,558,576,576,596,601,624,633,646,652,646,684,730
1580,2781,Nundle Public School,58,49,44,39,38,46,51,57,58,58,68,73,62,51,57
1581,8906,Oak Flats High School,885,852,804,776,753,768,774,790,792,811,805,797,800,753,688
1582,2814,Orara Upper Public School,68,72,55,42,36,42,39,40,33,20,16,24,30,38,32
1583,2815,Orchard Hills Public School,69,67,72,76,77,81,84,84,81,77,77,86,102,107,128
1584,2823,Oxley Island Public School,25,28,31,38,32,35,39,41,47,37,31,32,19,0,0
1585,3593,Oyster Bay Public School,385,375,348,369,361,351,344,366,374,396,400,407,416,427,429
1586,3958,Padstow Heights Public School,384,389,395,389,390,412,392,400,387,398,412,405,397,388,378
1587,2838,Parklea Public School,537,558,573,611,640,671,684,670,696,730,708,711,725,702,677
1588,2840,Parramatta Public School,490,500,465,484,482,507,481,522,515,564,645,686,811,938,1077
1589,5563,Passfield Park School,53,53,53,50,48,56,57,63,64,64,62,67,69,69,68
1590,2846,Paxton Public School,64,54,50,59,61,58,60,67,78,74,74,56,36,49,47
1591,2848,Peak Hill Central School,278,253,229,196,177,187,171,166,169,169,176,137,130,136,137
1592,8395,Pendle Hill High School,521,447,391,318,308,281,315,341,346,337,354,332,327,343,372
1593,3340,Walcha Central School,390,394,388,376,368,340,327,318,301,278,276,269,254,260,262
1594,3357,Wallsend Public School,254,261,269,231,223,231,251,258,267,265,279,256,261,261,285
1595,4310,Walters Road Public School,572,575,547,521,509,525,514,520,533,521,546,557,568,592,604
1596,3871,Wattle Grove Public School,666,658,656,644,614,621,620,582,552,571,573,592,600,610,616
1597,3412,Wee Jasper Public School,8,6,0,10,9,9,9,10,12,10,10,12,9,6,6
1598,8390,Whitebridge High School,1102,1078,1070,1016,986,997,969,998,1016,1012,1026,1000,967,935,907
1599,3438,Whitton-Murrami Public School,55,56,61,63,70,58,57,44,30,16,15,41,40,35,35
1600,1003,Abermain Public School,203,231,231,239,230,231,223,206,210,219,199,228,264,264,300
1601,8101,Albury High School,1007,996,1012,1029,1055,1048,1068,1071,1085,1083,1049,1007,997,962,974
1602,3922,Albury North Public School,265,226,217,220,199,202,219,226,257,270,269,279,262,250,253
1603,5625,Anson Street School,66,77,81,80,81,86,86,82,88,94,98,98,104,122,119
1604,1045,Appin Public School,193,203,203,189,192,185,200,198,199,210,219,233,271,294,319
1605,1048,Arcadia Public School,128,139,139,130,124,118,109,102,91,93,93,71,72,80,85
1606,4132,Arcadia Vale Public School,150,137,146,115,98,98,95,101,118,127,124,130,105,113,105
1607,1057,Armidale City Public School,420,398,377,378,375,394,391,420,410,410,420,424,446,433,434
1608,1064,Ashbury Public School,363,356,347,348,325,307,338,375,376,367,379,374,381,367,374
1609,3453,Athelstane Public School,365,393,383,380,337,333,326,318,310,314,318,305,324,346,315
1610,1071,Attunga Public School,52,42,31,38,33,43,42,35,30,27,29,25,37,34,35
1611,1081,Avoca Public School,38,36,29,33,23,18,27,33,38,35,34,25,21,16,14
1612,1112,Ballina Public School,374,354,325,312,307,314,287,276,283,257,283,242,246,242,256
1613,7404,Balmain Public School,213,183,172,167,176,170,174,193,230,253,272,304,335,346,368
1614,4571,Banks Public School,449,423,418,419,411,392,357,330,324,307,324,359,355,370,391
1615,8308,Corowa High School,506,510,499,463,483,513,542,512,515,474,436,373,349,321,312
1616,1666,Coutts Crossing Public School,130,124,124,108,99,85,80,75,55,62,74,73,87,82,70
1617,1700,Cullen Bullen Public School,17,14,21,29,29,27,30,31,19,28,22,26,27,30,27
1618,1708,Cundletown Public School,293,288,250,259,260,269,268,255,254,256,277,293,311,320,337
1619,7413,Daceyville Public School,324,329,318,301,289,282,268,254,229,245,230,261,279,277,287
1620,4222,Darcy Road Public School,238,232,238,285,323,371,394,417,412,476,540,593,640,665,652
1621,1732,Dareton Public School,120,126,130,124,102,80,79,60,64,55,62,66,58,66,53
1622,4446,Dawson Public School,401,363,372,347,364,332,343,344,351,347,323,307,293,303,289
1623,1747,Delungra Public School,41,31,29,25,23,31,27,26,26,27,36,33,32,26,32
1624,4281,Deniliquin North Public School,220,177,167,180,174,157,151,151,151,143,140,143,140,153,156
1625,8399,Doonside High School,942,920,926,908,820,780,762,712,704,694,665,666,689,642,617
1626,8417,Dubbo College South Campus,609,593,621,645,671,671,650,635,773,736,707,699,732,700,694
1627,1775,Dubbo Public School,335,336,364,362,380,387,408,397,438,459,477,500,504,514,541
1628,2284,Kenthurst Public School,178,169,171,160,175,196,208,209,198,188,203,198,213,205,206
1629,2293,Kiama Public School,390,372,337,368,343,339,370,349,363,377,428,447,474,508,526
1630,8585,Kincumber High School,1102,1107,1071,1051,1004,984,977,908,870,845,840,875,881,889,929
1631,2310,Kingstown Public School,34,35,37,27,33,34,32,30,39,34,34,35,30,24,21
1632,2326,Koorawatha Public School,31,32,39,28,20,20,25,20,19,23,28,25,30,29,13
1633,4173,Kooringal Public School,468,420,436,397,394,376,380,411,427,459,449,456,444,469,455
1634,2340,Kurmond Public School,185,176,167,162,158,180,186,202,207,204,192,201,188,178,161
1635,2357,Lake Albert Public School,340,332,354,358,390,385,386,403,435,465,495,507,508,535,523
1636,5686,Lakeside School,46,40,43,47,40,41,37,43,44,42,44,44,42,45,43
1637,8482,Lambton High School,1140,1123,1100,1107,1067,1054,1065,1029,1047,1059,1080,1095,1101,1116,1127
1638,2366,Lambton Public School,314,311,317,328,311,296,324,345,366,373,372,378,386,396,397
1639,2368,Lane Cove Public School,766,773,792,772,789,810,805,809,804,805,824,812,840,849,881
1640,8377,Picnic Point High School,914,949,970,960,961,978,976,986,1005,1018,1023,1014,1027,1025,998
1641,2867,Picton Public School,432,428,431,428,446,460,484,483,496,464,458,430,413,392,373
1642,2870,Pilliga Public School,15,9,0,6,12,12,14,16,10,8,13,10,11,16,9
1643,2884,Pitt Town Public School,125,139,139,137,133,140,140,156,167,185,218,240,267,275,295
1644,1712,Curlewis Public School,74,91,83,70,55,44,49,50,36,41,37,38,37,45,49
1645,4460,Curran Public School,304,289,256,215,247,236,241,262,264,277,282,273,261,266,265
1646,8204,Dapto High School,848,866,903,935,919,928,972,985,953,960,964,963,913,907,917
1647,1735,Darlington Public School,177,195,196,219,214,238,249,246,236,244,244,238,228,234,228
1648,8479,Davidson High School,726,693,729,748,739,728,718,742,767,764,778,798,813,844,844
1649,7316,Dorrigo Public School,176,156,162,176,166,171,165,148,128,131,124,128,110,90,100
1650,8110,Dubbo College Senior Campus,771,753,767,779,804,827,850,864,466,522,449,468,455,471,506
1651,3615,Kemps Creek Public School,187,201,188,172,172,175,169,162,165,154,160,165,167,160,138
