id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
58183,Liquor offences,St Peters,0,0,2,0,0,1,7,1,3,4,2,4,1,6,6,6,5,8,2,1,0,0,0,2,10597
58188,Liquor offences,Stanhope Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,10598
58189,Liquor offences,Stanmore,0,0,0,1,0,0,0,0,0,3,5,0,1,0,1,0,0,7,0,0,1,2,0,0,10599
58214,Liquor offences,Strathfield,2,3,1,4,0,6,3,5,7,7,4,3,2,4,20,20,27,18,26,14,58,41,25,47,10600
58215,Liquor offences,Strathfield South,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,2,2,3,7,7,5,1,10601
58238,Liquor offences,Surry Hills,8,31,80,89,33,18,31,68,49,61,70,53,155,176,191,289,140,338,354,354,314,233,180,258,10603
58240,Liquor offences,Sutherland,1,2,1,3,5,6,9,22,18,13,21,17,50,52,48,50,77,72,46,21,33,26,58,40,10604
58253,Liquor offences,Sydenham,0,0,0,2,0,2,0,2,4,0,1,3,2,3,0,2,0,7,2,1,1,0,7,7,10605
58254,Liquor offences,Sydney,59,22,43,72,41,80,107,158,480,623,357,371,635,863,1133,831,955,925,920,654,782,1074,774,926,10606
58255,Liquor offences,Sydney Olympic Park,0,0,0,0,11,51,6,12,13,7,4,31,28,37,35,147,98,109,77,58,54,71,95,94,10607
58256,Liquor offences,Sylvania,1,0,2,4,0,2,2,3,4,2,3,1,4,1,5,3,4,4,4,1,3,1,1,15,10608
58257,Liquor offences,Sylvania Waters,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,6,10609
58279,Liquor offences,Tamarama,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4,0,0,0,10610
58304,Liquor offences,Taren Point,1,3,12,11,6,0,0,2,1,4,5,3,4,13,0,4,4,12,1,3,4,3,1,15,10611
58320,Liquor offences,Telopea,0,0,0,0,0,0,1,2,4,5,0,3,0,1,3,4,0,0,3,2,4,1,0,0,10612
58323,Liquor offences,Tempe,0,0,0,2,1,1,1,1,0,6,5,0,1,9,14,6,3,1,3,6,25,14,11,4,10613
58326,Liquor offences,Tennyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10614
58327,Liquor offences,Tennyson Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615
58341,Liquor offences,Terrey Hills,0,0,0,3,6,4,12,4,6,4,3,6,5,0,1,11,1,1,0,2,5,1,3,0,10616
58371,Liquor offences,The Ponds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10617
58378,Liquor offences,The Slopes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10619
58386,Liquor offences,Thornleigh,0,1,0,0,0,2,0,3,1,1,0,1,0,1,1,2,6,1,0,0,0,0,0,2,10620
58440,Liquor offences,Toongabbie,0,0,0,0,4,0,0,1,1,18,1,4,2,5,16,8,5,4,22,3,13,12,9,3,10621
58466,Liquor offences,Tregear,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10622
58512,Liquor offences,Turramurra,0,0,1,2,11,0,4,4,5,3,1,0,2,1,4,4,3,1,0,1,0,0,1,2,10623
58514,Liquor offences,Turrella,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10624
58538,Liquor offences,Ultimo,0,0,0,1,0,4,1,1,15,18,6,6,14,18,15,38,7,7,8,4,8,11,6,6,10625
58602,Liquor offences,Varroville,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10626
58603,Liquor offences,Vaucluse,0,0,0,0,0,1,0,0,0,0,15,0,4,5,3,4,0,3,3,0,0,0,0,0,10627
58606,Liquor offences,Villawood,0,0,0,1,0,2,4,5,1,2,3,2,0,5,3,2,6,2,1,1,4,2,0,0,10628
58608,Liquor offences,Vineyard,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,2,4,0,1,0,1,0,0,0,10629
58611,Liquor offences,Voyager Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10630
58617,Liquor offences,Wahroonga,0,3,0,1,1,1,13,10,5,5,0,3,3,1,9,4,3,0,1,0,2,0,0,6,10631
58618,Liquor offences,Waitara,0,3,0,0,4,4,7,2,2,2,7,1,4,2,8,3,8,2,1,0,2,2,3,1,10632
58621,Liquor offences,Wakeley,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,13,12,0,7,0,4,10633
58633,Liquor offences,Wallacia,0,0,0,0,0,0,0,1,0,4,4,4,0,1,5,9,16,2,2,1,2,15,3,1,10634
58680,Liquor offences,Wareemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10635
58696,Liquor offences,Warrawee,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,10636
58704,Liquor offences,Warriewood,0,0,0,2,7,5,9,7,1,2,12,16,15,7,3,2,2,7,4,0,5,2,6,3,10637
58708,Liquor offences,Warwick Farm,0,0,0,1,1,0,0,1,1,3,1,1,1,4,10,13,4,1,3,8,0,16,10,9,10638
58713,Liquor offences,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,10639
58714,Liquor offences,Waterloo,0,1,1,1,1,4,6,4,4,2,18,18,21,31,57,102,83,76,25,17,15,7,15,7,10640
58718,Liquor offences,Watsons Bay,0,1,0,0,1,0,0,1,5,1,0,0,2,2,3,2,0,0,1,0,4,1,2,0,10641
58723,Liquor offences,Wattle Grove,0,0,0,1,0,3,0,2,0,0,0,2,5,9,5,1,4,6,0,0,0,2,6,5,10642
58731,Liquor offences,Waverley,0,0,0,0,0,7,44,14,36,1,9,1,11,1,7,9,3,3,1,2,2,5,3,2,10643
58733,Liquor offences,Waverton,0,0,2,0,0,0,0,1,1,1,4,14,60,0,0,1,0,3,10,2,3,6,7,2,10644
58740,Liquor offences,Wedderburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10645
58758,Liquor offences,Wentworth Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10646
58759,Liquor offences,Wentworthville,0,0,0,50,2,1,1,4,8,9,11,11,4,4,6,4,9,9,6,4,17,4,5,13,10647
58766,Liquor offences,Werrington,1,0,0,2,4,3,4,4,6,2,3,4,4,1,3,3,9,6,0,5,2,1,8,4,10648
58767,Liquor offences,Werrington County,0,0,0,0,0,0,4,2,5,31,0,0,3,0,3,8,10,1,1,0,1,0,0,0,10649
58768,Liquor offences,Werrington Downs,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10650
58777,Liquor offences,West Hoxton,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10651
58780,Liquor offences,West Pennant Hills,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,10654
58781,Liquor offences,West Pymble,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10655
58782,Liquor offences,West Ryde,0,3,6,1,2,0,0,0,4,0,5,4,2,8,2,9,7,6,12,4,3,4,5,4,10656
58791,Liquor offences,Westleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,10657
58792,Liquor offences,Westmead,0,0,1,0,1,1,0,0,0,2,1,2,2,0,0,2,2,10,5,0,1,2,0,6,10658
58795,Liquor offences,Wetherill Park,0,0,6,7,0,4,1,4,3,4,5,4,1,1,3,5,15,11,4,21,4,7,1,18,10659
58797,Liquor offences,Whalan,0,0,0,0,1,0,1,2,3,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,10660
58798,Liquor offences,Whale Beach,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10661
58799,Liquor offences,Wheeler Heights,0,0,2,8,1,0,0,0,8,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10662
58819,Liquor offences,Wilberforce,1,0,0,0,3,0,0,2,2,5,2,0,1,0,6,4,2,1,0,0,5,3,2,0,10663
58824,Liquor offences,Wiley Park,0,0,2,1,0,1,0,0,0,0,0,1,1,1,13,6,4,1,2,7,0,0,1,9,10664
58833,Liquor offences,Willmot,0,0,0,0,0,0,0,3,5,0,0,1,5,1,1,0,0,0,1,1,0,1,0,0,10665
58834,Liquor offences,Willoughby,0,2,0,0,3,5,1,1,3,0,2,1,2,0,1,0,1,1,3,0,4,3,3,0,10666
58835,Liquor offences,Willoughby East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10667
58856,Liquor offences,Windsor,1,1,1,3,1,4,4,5,5,8,8,7,5,6,12,30,15,6,4,6,22,18,15,17,10668
58857,Liquor offences,Windsor Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10669
58865,Liquor offences,Winston Hills,0,0,0,0,2,0,1,0,1,0,0,2,0,2,6,3,10,7,17,1,3,7,5,1,10670
58873,Liquor offences,Wisemans Ferry,0,0,0,1,0,0,0,5,2,2,1,2,4,3,4,2,0,1,1,1,1,0,0,1,10671
58882,Liquor offences,Wolli Creek,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,2,3,1,1,3,1,10672
58888,Liquor offences,Wollstonecraft,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,10673
58906,Liquor offences,Woodbine,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10674
58909,Liquor offences,Woodcroft,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,10675
58918,Liquor offences,Woodpark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10676
58932,Liquor offences,Woollahra,0,0,3,8,1,0,16,6,26,1,4,7,14,26,11,26,15,7,7,9,7,2,7,12,10677
58934,Liquor offences,Woolloomooloo,3,4,0,6,16,6,9,78,86,57,54,60,100,57,91,378,425,232,219,238,377,129,233,206,10678
58938,Liquor offences,Woolooware,0,2,6,2,0,1,4,11,5,8,3,3,5,2,16,6,8,6,2,1,8,27,9,79,10679
58940,Liquor offences,Woolwich,2,1,0,0,0,2,2,0,2,0,1,0,1,0,1,3,5,3,1,2,0,2,1,2,10680
58948,Liquor offences,Woronora,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,4,0,0,1,4,4,1,1,0,10681
58950,Liquor offences,Woronora Heights,0,0,0,0,0,0,1,1,0,2,2,2,4,7,0,0,1,0,0,0,0,0,1,1,10682
58981,Liquor offences,Yagoona,0,3,0,3,0,0,2,24,2,2,1,1,1,2,7,2,3,4,2,3,1,1,9,4,10683
59002,Liquor offences,Yarramundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10684
59010,Liquor offences,Yarrawarrah,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,3,0,0,2,9,0,0,0,10685
59030,Liquor offences,Yennora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10686
59043,Liquor offences,Yowie Bay,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10687
59048,Liquor offences,Zetland,0,0,1,1,0,2,0,0,2,0,0,1,1,3,2,1,10,4,0,1,0,1,3,6,10688
59050,Malicious damage to property,Abbotsbury,27,31,21,16,26,42,29,18,30,36,41,31,32,28,28,31,23,29,24,29,21,12,13,12,10000
59051,Malicious damage to property,Abbotsford,46,52,36,53,32,37,50,37,17,35,73,40,45,41,36,32,35,30,22,23,23,17,16,16,10001
59062,Malicious damage to property,Acacia Gardens,0,10,4,6,9,8,9,7,16,18,15,24,18,6,14,18,11,16,8,13,5,5,10,7,10002
59069,Malicious damage to property,Agnes Banks,7,4,3,2,8,6,2,2,3,2,5,4,3,3,2,4,8,11,2,4,3,7,7,4,10003
59070,Malicious damage to property,Airds,206,218,204,313,263,303,290,193,175,179,216,202,215,183,210,186,164,150,164,175,120,109,97,82,10004
59078,Malicious damage to property,Alexandria,108,108,84,115,85,78,101,101,84,77,105,166,121,129,122,108,138,105,135,103,106,75,61,93,10005
59079,Malicious damage to property,Alfords Point,13,24,13,18,11,27,53,37,37,33,45,41,43,31,39,21,12,20,13,8,7,3,10,7,10006
59084,Malicious damage to property,Allambie Heights,26,24,25,30,57,69,57,30,32,31,20,43,44,59,48,32,31,28,24,15,19,10,16,20,10007
59086,Malicious damage to property,Allawah,21,29,25,25,25,21,25,21,22,34,31,29,10,27,27,33,28,19,21,25,19,12,11,14,10008
59097,Malicious damage to property,Ambarvale,143,141,197,262,246,227,195,159,186,197,215,198,165,180,191,170,156,142,151,118,126,77,77,65,10009
59109,Malicious damage to property,Annandale,114,120,126,160,137,78,86,92,83,81,118,116,94,99,108,99,76,79,67,56,42,48,44,44,10010
59110,Malicious damage to property,Annangrove,5,2,4,9,6,10,7,7,6,4,6,9,2,3,3,2,3,5,2,0,1,6,1,4,10011
59120,Malicious damage to property,Arcadia,11,1,3,6,6,6,3,7,4,1,4,7,7,5,9,2,1,3,3,6,1,3,1,2,10012
59134,Malicious damage to property,Arncliffe,75,93,103,94,103,119,156,118,100,108,129,117,84,96,95,77,87,71,75,77,64,73,69,53,10013
59135,Malicious damage to property,Arndell Park,1,3,4,7,10,5,6,6,7,10,3,6,10,11,11,14,12,12,7,7,6,11,9,10,10014
59138,Malicious damage to property,Artarmon,79,79,72,65,96,89,77,114,95,99,100,129,87,81,67,70,66,56,48,66,63,45,31,41,10015
59141,Malicious damage to property,Ashbury,15,22,37,40,37,60,38,41,40,32,25,43,37,57,25,29,18,16,13,12,9,12,15,6,10016
59145,Malicious damage to property,Ashcroft,59,53,42,55,60,96,76,79,67,90,79,83,73,66,84,80,69,66,39,43,56,50,45,52,10017
59146,Malicious damage to property,Ashfield,177,143,170,188,209,221,151,255,190,208,253,231,211,236,188,198,210,165,170,147,123,116,117,96,10018
59151,Malicious damage to property,Asquith,39,30,38,94,57,52,66,57,65,56,50,52,55,40,84,64,40,26,53,31,16,20,23,25,10019
59154,Malicious damage to property,Auburn,231,253,274,310,265,306,283,239,273,362,410,353,400,485,354,320,279,265,272,238,206,195,232,223,10020
59157,Malicious damage to property,Austral,4,17,14,10,13,13,12,15,14,9,10,15,15,12,21,15,16,18,8,14,14,9,17,14,10021
59159,Malicious damage to property,Avalon Beach,95,121,113,111,117,139,116,87,109,105,101,128,92,111,113,88,66,52,62,59,50,32,44,41,10022
59180,Malicious damage to property,Badgerys Creek,0,1,1,0,3,1,5,0,1,6,3,3,2,0,4,0,5,2,3,6,5,9,4,3,10023
59201,Malicious damage to property,Balgowlah,71,107,104,67,60,85,66,50,76,65,50,60,100,68,80,74,67,76,101,49,51,34,35,42,10024
59202,Malicious damage to property,Balgowlah Heights,23,24,17,13,11,19,28,9,22,18,10,29,22,25,29,30,18,10,19,12,11,15,18,13,10025
59211,Malicious damage to property,Balmain,206,200,163,179,199,143,166,133,143,173,135,183,161,168,126,120,103,111,137,87,77,104,70,54,10026
59212,Malicious damage to property,Balmain East,18,29,21,32,24,17,22,24,28,16,21,19,14,20,18,28,21,11,13,8,13,14,17,13,10027
59223,Malicious damage to property,Bangor,39,64,42,41,83,42,54,74,55,64,49,36,27,43,44,29,36,16,12,12,18,18,10,20,10028
59224,Malicious damage to property,Banksia,43,30,37,36,31,30,30,23,18,32,28,19,31,23,23,29,24,23,17,15,26,27,22,16,10029
59225,Malicious damage to property,Banksmeadow,7,10,11,9,12,3,5,5,9,10,9,4,13,8,13,10,11,4,4,13,8,4,7,6,10030
59226,Malicious damage to property,Bankstown,382,372,414,438,272,285,304,294,297,395,372,383,421,380,401,384,387,323,308,336,261,274,252,279,10031
59227,Malicious damage to property,Bankstown Aerodrome,3,13,8,18,2,13,15,7,11,13,13,15,10,10,14,9,4,2,7,7,4,7,3,5,10032
59237,Malicious damage to property,Barangaroo,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,3,1,4,1,1,7,0,4,10033
59239,Malicious damage to property,Barden Ridge,15,13,16,22,41,21,41,79,41,29,62,54,69,45,65,31,49,36,32,28,19,21,17,15,10034
59240,Malicious damage to property,Bardia,0,3,2,6,6,5,1,2,1,2,1,0,1,2,1,0,0,2,4,2,2,6,10,5,10035
59241,Malicious damage to property,Bardwell Park,9,20,44,32,27,20,19,15,17,10,13,12,35,28,20,14,8,15,10,10,6,10,12,4,10036
59242,Malicious damage to property,Bardwell Valley,11,13,13,12,11,8,6,9,14,16,18,8,4,7,21,12,9,16,7,9,5,15,7,9,10037
59269,Malicious damage to property,Bass Hill,100,89,117,137,137,118,131,147,84,115,88,80,77,80,82,110,78,70,71,74,61,62,79,66,10038
59278,Malicious damage to property,Baulkham Hills,302,259,241,316,349,310,291,315,218,222,322,283,250,306,294,223,191,194,189,131,122,127,110,113,10039
59282,Malicious damage to property,Bayview,22,20,10,14,9,18,19,15,15,7,11,14,11,10,17,12,11,17,8,7,12,5,7,13,10040
59283,Malicious damage to property,Beacon Hill,25,37,53,71,57,58,73,36,27,17,31,39,40,37,30,43,34,34,56,18,27,17,20,17,10041
59284,Malicious damage to property,Beaconsfield,8,5,4,9,3,6,10,5,2,8,6,7,1,9,7,6,4,3,3,5,4,5,7,2,10042
59288,Malicious damage to property,Beaumont Hills,12,2,2,0,4,3,8,15,17,12,18,15,25,59,58,31,48,39,42,31,20,25,19,44,10043
59294,Malicious damage to property,Beecroft,72,44,40,74,61,82,75,49,46,74,60,86,69,56,40,27,23,28,26,20,27,8,25,19,10044
59302,Malicious damage to property,Belfield,24,20,24,33,21,26,27,25,26,45,42,49,42,49,51,37,30,45,34,39,22,34,21,23,10045
59308,Malicious damage to property,Bella Vista,11,13,9,14,15,15,36,27,29,58,66,52,50,45,64,54,96,50,36,39,25,17,18,20,10046
59316,Malicious damage to property,Bellevue Hill,41,56,67,65,76,73,76,84,68,79,83,122,96,79,95,67,61,67,40,28,36,42,34,24,10047
59324,Malicious damage to property,Belmore,115,123,123,124,136,125,109,110,115,138,156,131,125,121,111,89,103,95,91,62,94,89,79,73,10048
59328,Malicious damage to property,Belrose,40,67,53,80,72,75,63,55,68,47,42,41,45,54,47,36,51,50,34,25,31,18,37,33,10049
59344,Malicious damage to property,Berala,78,81,70,67,68,76,53,63,76,68,64,77,67,63,59,46,42,51,41,45,26,27,23,20,10050
59350,Malicious damage to property,Berkshire Park,2,3,1,6,5,4,3,6,2,1,7,3,7,2,5,8,3,3,12,24,8,15,8,6,10051
59353,Malicious damage to property,Berowra,61,77,63,58,58,54,37,33,43,23,48,61,50,36,32,37,54,56,71,75,52,34,33,47,10052
59354,Malicious damage to property,Berowra Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10053
59355,Malicious damage to property,Berowra Heights,35,36,25,22,21,43,43,40,42,42,34,50,44,34,17,30,33,23,18,27,17,12,28,26,10054
59356,Malicious damage to property,Berowra Waters,3,2,0,0,0,2,1,2,0,2,15,0,0,2,1,1,1,0,0,0,0,0,1,0,10055
59364,Malicious damage to property,Berrilee,3,0,1,1,1,4,0,1,3,3,1,3,1,1,2,0,0,1,1,1,0,0,1,0,10056
59375,Malicious damage to property,Beverley Park,13,20,27,22,19,9,21,19,6,6,14,21,20,20,28,21,13,13,11,11,7,10,14,16,10057
59376,Malicious damage to property,Beverly Hills,113,95,110,103,150,111,79,101,104,117,112,85,99,66,69,79,63,71,75,52,38,71,54,51,10058
59379,Malicious damage to property,Bexley,105,116,169,130,189,150,149,142,151,131,109,125,168,161,162,128,108,111,120,80,88,76,77,69,10059
59380,Malicious damage to property,Bexley North,30,50,21,32,48,31,30,26,27,31,19,31,28,20,31,24,18,36,28,24,18,17,28,16,10060
59385,Malicious damage to property,Bidwill,269,247,224,208,190,232,291,215,217,176,233,200,196,233,240,247,171,151,128,134,145,152,123,120,10062
59395,Malicious damage to property,Bilgola Beach,1,0,1,1,2,2,2,3,0,4,0,1,5,0,1,1,1,0,0,0,1,2,0,0,10063
59396,Malicious damage to property,Bilgola Plateau,19,21,21,22,23,32,22,18,23,14,27,30,26,26,22,11,15,8,9,6,5,9,4,12,10064
59418,Malicious damage to property,Birchgrove,25,38,45,52,57,48,46,24,28,41,30,26,30,68,27,26,30,31,27,11,15,38,12,21,10065
59423,Malicious damage to property,Birrong,32,35,28,44,95,72,49,49,54,42,33,34,36,42,24,27,30,31,24,19,18,20,12,18,10066
59436,Malicious damage to property,Blackett,57,83,84,109,117,93,121,120,100,128,166,157,149,147,131,126,105,93,85,112,83,79,87,94,10067
59441,Malicious damage to property,Blacktown,411,537,459,557,572,566,576,528,525,567,702,671,663,706,789,760,686,741,829,648,560,519,549,524,10068
59444,Malicious damage to property,Blair Athol,1,1,2,2,6,0,16,13,12,15,16,24,34,19,21,23,27,15,9,5,6,9,11,4,10069
59445,Malicious damage to property,Blairmount,5,6,9,5,8,11,6,6,6,13,25,9,15,6,6,5,5,1,2,1,3,2,3,3,10070
59447,Malicious damage to property,Blakehurst,26,33,26,59,42,48,53,38,50,32,52,67,63,52,39,53,49,31,29,30,26,35,36,24,10071
59455,Malicious damage to property,Bligh Park,33,32,47,86,70,43,50,43,95,62,108,84,121,173,118,60,88,86,71,62,41,38,40,16,10072
59508,Malicious damage to property,Bondi,77,86,64,95,102,122,117,87,89,90,89,147,117,102,81,106,98,78,95,102,84,51,58,60,10073
59509,Malicious damage to property,Bondi Beach,149,173,152,194,175,176,214,196,169,204,194,263,231,194,156,178,174,167,118,121,115,142,109,98,10074
59511,Malicious damage to property,Bondi Junction,186,201,122,156,146,161,160,213,169,197,216,240,221,247,207,172,137,171,155,141,135,107,117,133,10075
59513,Malicious damage to property,Bonnet Bay,15,36,43,28,32,31,32,16,13,15,15,13,11,15,6,11,14,5,5,6,7,2,9,2,10076
59515,Malicious damage to property,Bonnyrigg,108,141,92,149,190,208,192,180,156,160,124,122,108,102,130,111,106,99,111,66,67,50,61,46,10077
59516,Malicious damage to property,Bonnyrigg Heights,25,32,36,26,37,38,42,31,44,35,47,69,32,44,48,39,36,34,38,33,37,32,27,23,10078
59559,Malicious damage to property,Bossley Park,125,120,95,60,160,221,179,142,121,117,104,124,113,113,85,90,69,80,70,93,38,61,40,47,10079
59561,Malicious damage to property,Botany,78,89,90,82,92,97,82,96,83,93,106,100,115,115,140,90,96,78,60,52,48,50,57,60,10080
59570,Malicious damage to property,Bow Bowing,8,8,5,3,14,7,10,19,8,26,6,7,9,8,26,11,6,8,8,5,4,10,11,6,10081
59583,Malicious damage to property,Box Hill,0,2,2,4,4,6,4,3,2,3,1,2,9,11,11,2,1,7,5,3,7,3,13,7,10082
59587,Malicious damage to property,Bradbury,112,130,168,161,217,244,221,161,118,171,175,172,110,159,186,122,115,104,89,104,75,95,72,49,10083
59601,Malicious damage to property,Breakfast Point,0,0,0,0,0,0,1,1,2,10,6,6,7,8,14,9,19,17,14,10,7,7,7,5,10084
59619,Malicious damage to property,Bringelly,2,5,6,9,11,11,10,9,11,20,9,3,6,6,6,23,13,8,5,5,9,16,10,12,10086
59638,Malicious damage to property,Bronte,55,78,55,52,58,62,62,61,44,52,74,82,50,50,51,42,33,46,29,46,41,28,37,25,10087
59643,Malicious damage to property,Brooklyn,18,11,14,13,12,20,12,15,14,15,13,22,22,8,20,31,11,12,18,11,11,8,14,8,10088
59645,Malicious damage to property,Brookvale,124,101,96,78,99,95,93,112,105,120,122,309,240,156,132,121,112,226,108,75,75,82,47,85,10089
59714,Malicious damage to property,Bundeena,12,10,18,20,19,16,16,12,12,15,20,22,34,28,42,27,48,29,21,32,19,26,12,4,10090
59724,Malicious damage to property,Bungarribee,5,2,0,4,1,1,5,3,2,4,0,0,3,1,2,5,5,2,11,8,10,6,20,16,10091
59747,Malicious damage to property,Burraneer,19,20,32,34,35,31,25,26,40,15,30,21,31,33,25,24,19,15,12,11,25,12,5,4,10092
59760,Malicious damage to property,Burwood,168,169,170,160,123,105,131,168,167,189,151,209,188,221,166,179,175,137,150,140,118,124,75,85,10093
59761,Malicious damage to property,Burwood Heights,18,14,11,11,3,5,1,5,2,5,2,1,3,8,9,7,5,4,2,1,3,3,1,3,10094
59762,Malicious damage to property,Busby,39,40,45,64,65,42,65,54,54,60,71,61,75,83,72,93,63,49,52,45,23,48,31,37,10095
59777,Malicious damage to property,Cabarita,4,4,13,6,3,8,5,1,5,10,5,14,8,4,15,7,6,10,6,8,3,5,4,4,10096
59781,Malicious damage to property,Cabramatta,254,303,250,212,191,241,216,183,158,178,204,292,200,244,202,173,208,186,155,155,166,227,143,146,10097
59782,Malicious damage to property,Cabramatta West,23,24,27,32,15,22,18,34,35,30,36,46,49,55,57,43,39,31,30,31,40,40,33,25,10098
59784,Malicious damage to property,Caddens,1,1,2,1,5,2,1,2,2,1,1,2,6,5,7,18,6,2,6,4,7,7,9,7,10099
59807,Malicious damage to property,Cambridge Gardens,35,34,26,36,45,41,47,32,28,38,41,53,37,46,37,51,43,25,24,22,13,22,21,18,10100
59808,Malicious damage to property,Cambridge Park,106,115,110,112,117,117,116,111,141,114,98,105,111,130,95,71,91,109,103,54,50,54,59,63,10101
59809,Malicious damage to property,Camden,77,93,90,155,92,106,112,92,88,96,97,133,167,188,178,103,93,72,55,55,60,40,39,34,10102
59812,Malicious damage to property,Camden South,39,41,41,39,21,23,36,43,26,41,53,37,32,51,25,44,29,18,16,14,15,14,10,12,10103
59813,Malicious damage to property,Camellia,1,2,4,3,5,4,1,3,4,2,0,3,5,3,2,1,1,1,1,2,1,1,0,0,10104
59817,Malicious damage to property,Cammeray,54,36,43,57,42,48,55,70,58,73,68,43,48,42,38,40,39,38,23,48,18,44,33,40,10105
59819,Malicious damage to property,Campbelltown,624,453,571,510,489,570,505,406,397,448,607,559,520,557,606,479,448,463,431,371,347,345,301,336,10106
59820,Malicious damage to property,Camperdown,105,108,90,111,106,82,93,110,71,100,99,115,132,137,97,94,112,91,88,78,106,116,101,95,10107
59821,Malicious damage to property,Campsie,170,165,175,162,154,147,142,169,159,195,183,240,224,221,180,150,137,143,124,97,116,103,107,107,10108
59824,Malicious damage to property,Canada Bay,4,7,14,8,2,8,3,10,6,4,4,4,10,4,1,3,7,2,8,3,2,4,4,4,10109
59830,Malicious damage to property,Canley Heights,62,83,73,60,89,71,94,98,65,62,56,63,54,78,75,68,51,48,53,45,44,66,66,61,10110
59831,Malicious damage to property,Canley Vale,87,116,101,98,99,77,76,82,84,108,90,109,94,114,80,83,77,77,74,52,65,67,63,62,10111
59833,Malicious damage to property,Canoelands,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10112
59836,Malicious damage to property,Canterbury,54,87,78,60,65,64,64,61,74,74,87,59,67,39,50,49,47,46,36,47,32,29,39,29,10113
59853,Malicious damage to property,Caringbah,125,206,203,215,202,196,144,185,163,125,221,237,223,299,215,242,194,181,136,141,137,154,163,124,10114
59854,Malicious damage to property,Caringbah South,40,81,64,88,110,75,87,83,72,64,72,79,54,92,74,68,61,61,64,66,62,44,30,39,10115
